QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,11,3,2015-02-11,AA,19805,AA,N5DJAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2236,2226,-10,0,0,-1,2200-2259,14,2240,513,9,540,522,-18,0,0,-2,0001-0559,0,null,0,304,296,273,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N5DJAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2219,-12,0,0,-1,2200-2259,11,2230,455,5,535,500,-35,0,0,-2,0001-0559,0,null,0,304,281,265,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N5FCAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2226,-5,0,0,-1,2200-2259,12,2238,520,4,535,524,-11,0,0,-1,0001-0559,0,null,0,304,298,282,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N5DGAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2220,-11,0,0,-1,2200-2259,78,2338,625,6,535,631,56,56,1,3,0001-0559,0,null,0,304,371,287,1,2504,11,0,0,56,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N5FDAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2226,-5,0,0,-1,2200-2259,9,2235,518,8,535,526,-9,0,0,-1,0001-0559,0,null,0,304,300,283,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N5FDAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2223,-8,0,0,-1,2200-2259,15,2238,535,9,535,544,9,9,0,0,0001-0559,0,null,0,304,321,297,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N5DGAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2226,-5,0,0,-1,2200-2259,11,2237,534,6,535,540,5,5,0,0,0001-0559,0,null,0,304,314,297,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N5FCAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2226,-5,0,0,-1,2200-2259,17,2243,528,12,535,540,5,5,0,0,0001-0559,0,null,0,304,314,285,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N5ESAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2251,20,20,1,1,2200-2259,14,2305,543,10,535,553,18,18,1,1,0001-0559,0,null,0,304,302,278,1,2504,11,0,0,0,0,18,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N5DFAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2231,0,0,0,0,2200-2259,19,2250,531,7,535,538,3,3,0,0,0001-0559,0,null,0,304,307,281,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N5EDAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2222,-9,0,0,-1,2200-2259,11,2233,526,6,535,532,-3,0,0,-1,0001-0559,0,null,0,304,310,293,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N5DHAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2225,-6,0,0,-1,2200-2259,11,2236,518,12,535,530,-5,0,0,-1,0001-0559,0,null,0,304,305,282,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,N5DHAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2311,40,40,1,2,2200-2259,13,2324,608,6,535,614,39,39,1,2,0001-0559,0,null,0,304,303,284,1,2504,11,0,0,0,0,39,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N5ERAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2237,6,6,0,0,2200-2259,16,2253,533,7,535,540,5,5,0,0,0001-0559,0,null,0,304,303,280,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N5FCAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2226,-5,0,0,-1,2200-2259,20,2246,531,7,535,538,3,3,0,0,0001-0559,0,null,0,304,312,285,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N5DJAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,2238,7,7,0,0,2200-2259,10,2248,533,6,535,539,4,4,0,0,0001-0559,0,null,0,304,301,285,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N5DJAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,null,null,null,null,null,2200-2259,null,null,null,null,535,null,null,null,null,null,0001-0559,1,B,0,304,null,null,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N5DJAA,246,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2231,947,676,676,1,12,2200-2259,16,1003,1650,8,535,1658,683,683,1,12,0001-0559,0,null,0,304,311,287,1,2504,11,652,0,7,0,24,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N5ERAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1709,-1,0,0,-1,1700-1759,16,1725,2104,9,2106,2113,7,7,0,0,2100-2159,0,null,0,356,364,339,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N5DFAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1712,2,2,0,0,1700-1759,17,1729,2105,6,2106,2111,5,5,0,0,2100-2159,0,null,0,356,359,336,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N5DEAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1704,-6,0,0,-1,1700-1759,28,1732,2059,4,2106,2103,-3,0,0,-1,2100-2159,0,null,0,356,359,327,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N5DEAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1706,-4,0,0,-1,1700-1759,21,1727,2057,2,2106,2059,-7,0,0,-1,2100-2159,0,null,0,356,353,330,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N5ESAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1706,-4,0,0,-1,1700-1759,24,1730,2115,8,2106,2123,17,17,1,1,2100-2159,0,null,0,356,377,345,1,2504,11,0,0,17,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N5DKAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1706,-4,0,0,-1,1700-1759,19,1725,2105,2,2106,2107,1,1,0,0,2100-2159,0,null,0,356,361,340,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N5DKAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1708,-2,0,0,-1,1700-1759,19,1727,2113,7,2106,2120,14,14,0,0,2100-2159,0,null,0,356,372,346,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N5ESAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1709,-1,0,0,-1,1700-1759,15,1724,2105,7,2106,2112,6,6,0,0,2100-2159,0,null,0,356,363,341,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N5DJAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1704,-6,0,0,-1,1700-1759,14,1718,2049,2,2106,2051,-15,0,0,-1,2100-2159,0,null,0,356,347,331,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N5ESAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1704,-6,0,0,-1,1700-1759,19,1723,2110,5,2106,2115,9,9,0,0,2100-2159,0,null,0,356,371,347,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N5DJAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1710,1709,-1,0,0,-1,1700-1759,13,1722,2100,4,2106,2104,-2,0,0,-1,2100-2159,0,null,0,356,355,338,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N5DJAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1659,-6,0,0,-1,1700-1759,14,1713,2056,3,2101,2059,-2,0,0,-1,2100-2159,0,null,0,356,360,343,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N5FCAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1703,-2,0,0,-1,1700-1759,19,1722,2051,4,2101,2055,-6,0,0,-1,2100-2159,0,null,0,356,352,329,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N5DGAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1657,-8,0,0,-1,1700-1759,17,1714,2050,6,2101,2056,-5,0,0,-1,2100-2159,0,null,0,356,359,336,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N5FDAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1715,10,10,0,0,1700-1759,16,1731,2045,3,2101,2048,-13,0,0,-1,2100-2159,0,null,0,356,333,314,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N5FDAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1702,-3,0,0,-1,1700-1759,15,1717,2033,3,2101,2036,-25,0,0,-2,2100-2159,0,null,0,356,334,316,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N5DGAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1658,-7,0,0,-1,1700-1759,19,1717,2036,4,2101,2040,-21,0,0,-2,2100-2159,0,null,0,356,342,319,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N5FCAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1706,1,1,0,0,1700-1759,19,1725,2033,3,2101,2036,-25,0,0,-2,2100-2159,0,null,0,356,330,308,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N5ESAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1701,-4,0,0,-1,1700-1759,46,1747,2125,4,2101,2129,28,28,1,1,2100-2159,0,null,0,356,388,338,1,2504,11,0,0,28,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N5DFAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1655,-10,0,0,-1,1700-1759,23,1718,2043,3,2101,2046,-15,0,0,-1,2100-2159,0,null,0,356,351,325,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N5EDAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1701,-4,0,0,-1,1700-1759,18,1719,2025,2,2101,2027,-34,0,0,-2,2100-2159,0,null,0,356,326,306,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N5DHAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1704,-1,0,0,-1,1700-1759,31,1735,2045,3,2101,2048,-13,0,0,-1,2100-2159,0,null,0,356,344,310,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,N5DHAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1723,18,18,1,1,1700-1759,28,1751,2132,13,2101,2145,44,44,1,2,2100-2159,0,null,0,356,382,341,1,2504,11,0,0,26,0,18,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N5ERAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1728,23,23,1,1,1700-1759,25,1753,2111,4,2101,2115,14,14,0,0,2100-2159,0,null,0,356,347,318,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N5FCAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1706,1,1,0,0,1700-1759,15,1721,2015,3,2101,2018,-43,0,0,-2,2100-2159,0,null,0,356,312,294,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N5DJAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1658,-7,0,0,-1,1700-1759,21,1719,2029,2,2101,2031,-30,0,0,-2,2100-2159,0,null,0,356,333,310,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
